date,site,species,replicate,temperature_F
5/24/2022,p,m,1,65.5
5/24/2022,p,m,1,69.9
5/24/2022,p,m,1,69.4
5/24/2022,p,m,1,65.1
5/24/2022,p,m,1,70
5/24/2022,p,m,2,65.7
5/24/2022,p,m,2,65.5
5/24/2022,p,m,2,70.2
5/24/2022,p,m,2,67.6
5/24/2022,p,m,2,62.3
5/24/2022,p,m,3,69.8
5/24/2022,p,m,3,68.4
5/24/2022,p,m,3,68.5
5/24/2022,p,m,3,65.5
5/24/2022,p,m,3,69.3
5/24/2022,p,m,4,64.2
5/24/2022,p,m,4,64.6
5/24/2022,p,m,4,65.1
5/24/2022,p,m,4,65.3
5/24/2022,p,m,4,68.5
5/24/2022,p,m,5,71.2
5/24/2022,p,m,5,70.7
5/24/2022,p,m,5,71.4
5/24/2022,p,m,5,71.6
5/24/2022,p,m,5,72.1
5/24/2022,p,d,1,67.8
5/24/2022,p,d,1,68.5
5/24/2022,p,d,1,67.6
5/24/2022,p,d,1,65.8
5/24/2022,p,d,1,68.9
5/24/2022,p,d,2,66
5/24/2022,p,d,2,71.2
5/24/2022,p,d,2,69.4
5/24/2022,p,d,2,66.7
5/24/2022,p,d,2,68.2
5/24/2022,p,d,3,62.6
5/24/2022,p,d,3,67.5
5/24/2022,p,d,3,67.6
5/24/2022,p,d,3,68.2
5/24/2022,p,d,3,69.4
5/24/2022,p,d,4,69.4
5/24/2022,p,d,4,70.3
5/24/2022,p,d,4,70.2
5/24/2022,p,d,4,72.5
5/24/2022,p,d,4,69.3
5/24/2022,p,d,5,68.5
5/24/2022,p,d,5,72
5/24/2022,p,d,5,67.8
5/24/2022,p,d,5,70
5/24/2022,p,d,5,68.5
5/24/2022,p,h,1,63.5
5/24/2022,p,h,1,64.9
5/24/2022,p,h,1,65.8
5/24/2022,p,h,1,66.4
5/24/2022,p,h,1,71.2
5/24/2022,p,h,2,64.4
5/24/2022,p,h,2,65.1
5/24/2022,p,h,2,65.8
5/24/2022,p,h,2,66.4
5/24/2022,p,h,2,64.9
5/24/2022,p,h,3,66
5/24/2022,p,h,3,64.8
5/24/2022,p,h,3,64.4
5/24/2022,p,h,3,68.4
5/24/2022,p,h,3,67.3
5/24/2022,p,h,4,69.6
5/24/2022,p,h,4,69.4
5/24/2022,p,h,4,72.3
5/24/2022,p,h,4,71.2
5/24/2022,p,h,4,70.9
5/24/2022,p,h,5,68.4
5/24/2022,p,h,5,62.8
5/24/2022,p,h,5,64.8
5/24/2022,p,h,5,62.3
5/24/2022,p,h,5,64.9
5/24/2022,c,m,1,67.3
5/24/2022,c,m,1,71.2
5/24/2022,c,m,1,71.2
5/24/2022,c,m,1,73.8
5/24/2022,c,m,1,72.5
5/24/2022,c,m,2,68.2
5/24/2022,c,m,2,70.9
5/24/2022,c,m,2,67.1
5/24/2022,c,m,2,66.7
5/24/2022,c,m,2,69.1
5/24/2022,c,m,3,76.6
5/24/2022,c,m,3,75.2
5/24/2022,c,m,3,74.8
5/24/2022,c,m,3,74.5
5/24/2022,c,m,3,75.9
5/24/2022,c,m,4,75.2
5/24/2022,c,m,4,76.1
5/24/2022,c,m,4,75.4
5/24/2022,c,m,4,75
5/24/2022,c,m,4,75.4
5/24/2022,c,m,5,68.7
5/24/2022,c,m,5,70
5/24/2022,c,m,5,70.2
5/24/2022,c,m,5,69.3
5/24/2022,c,m,5,68.2
5/24/2022,c,d,1,68.4
5/24/2022,c,d,1,68.4
5/24/2022,c,d,1,67.3
5/24/2022,c,d,1,65.1
5/24/2022,c,d,1,67.3
5/24/2022,c,d,2,67.5
5/24/2022,c,d,2,64.6
5/24/2022,c,d,2,68.9
5/24/2022,c,d,2,64.4
5/24/2022,c,d,2,68.2
5/24/2022,c,d,3,70.9
5/24/2022,c,d,3,71.2
5/24/2022,c,d,3,68.7
5/24/2022,c,d,3,71.1
5/24/2022,c,d,3,68
5/24/2022,c,d,4,77
5/24/2022,c,d,4,75.4
5/24/2022,c,d,4,74.5
5/24/2022,c,d,4,74.8
5/24/2022,c,d,4,74.1
5/24/2022,c,d,5,66.2
5/24/2022,c,d,5,68.2
5/24/2022,c,d,5,68.9
5/24/2022,c,d,5,66.7
5/24/2022,c,d,5,67.8
5/24/2022,c,h,1,67.3
5/24/2022,c,h,1,72
5/24/2022,c,h,1,67.6
5/24/2022,c,h,1,70.5
5/24/2022,c,h,1,68.4
5/24/2022,c,h,2,72.5
5/24/2022,c,h,2,66.6
5/24/2022,c,h,2,70.5
5/24/2022,c,h,2,67.6
5/24/2022,c,h,2,67.6
5/24/2022,c,h,3,68
5/24/2022,c,h,3,77
5/24/2022,c,h,3,77.4
5/24/2022,c,h,3,77.5
5/24/2022,c,h,3,76.5
5/24/2022,c,h,4,73.8
5/24/2022,c,h,4,73.9
5/24/2022,c,h,4,73
5/24/2022,c,h,4,72.9
5/24/2022,c,h,4,73.2
5/24/2022,c,h,5,66
5/24/2022,c,h,5,65.8
5/24/2022,c,h,5,72.7
5/24/2022,c,h,5,67.1
5/24/2022,c,h,5,65.5
5/31/2022,p,m,1,84.4
5/31/2022,p,m,1,65.7
5/31/2022,p,m,1,86
5/31/2022,p,m,1,82.8
5/31/2022,p,m,1,87.1
5/31/2022,p,m,2,86.2
5/31/2022,p,m,2,86.5
5/31/2022,p,m,2,86.4
5/31/2022,p,m,2,87.6
5/31/2022,p,m,2,86.4
5/31/2022,p,m,3,91
5/31/2022,p,m,3,91.3
5/31/2022,p,m,3,89.9
5/31/2022,p,m,3,93.1
5/31/2022,p,m,3,92
5/31/2022,p,m,4,90.1
5/31/2022,p,m,4,89.8
5/31/2022,p,m,4,89.1
5/31/2022,p,m,4,90
5/31/2022,p,m,4,93.4
5/31/2022,p,m,5,83.5
5/31/2022,p,m,5,86.7
5/31/2022,p,m,5,89.4
5/31/2022,p,m,5,87.6
5/31/2022,p,m,5,87.9
5/31/2022,p,d,1,90.5
5/31/2022,p,d,1,88.5
5/31/2022,p,d,1,88.2
5/31/2022,p,d,1,90.7
5/31/2022,p,d,1,87.1
5/31/2022,p,d,2,86.2
5/31/2022,p,d,2,86.5
5/31/2022,p,d,2,86.4
5/31/2022,p,d,2,87.6
5/31/2022,p,d,2,86.4
5/31/2022,p,d,3,100.4
5/31/2022,p,d,3,98.9
5/31/2022,p,d,3,98.7
5/31/2022,p,d,3,97.8
5/31/2022,p,d,3,97.6
5/31/2022,p,d,4,89.6
5/31/2022,p,d,4,89.9
5/31/2022,p,d,4,96.7
5/31/2022,p,d,4,87.9
5/31/2022,p,d,4,87.9
